source,target,timestamp,id,lang
WhisperToMe,1989 Tiananmen Square protests,2020-08-16 21:51:00,973376078,en
WhisperToMe,1989 Tiananmen Square protests,2020-08-16 21:50:00,973375776,en
Tobby72,1989 Tiananmen Square protests,2020-08-16 17:39:00,973337073,en
Angmering,1989 Tiananmen Square protests,2020-08-15 20:25:00,973177179,en
CaradhrasAiguo,1989 Tiananmen Square protests,2020-08-15 16:31:00,973142447,en
Guavabutter,1989 Tiananmen Square protests,2020-08-15 04:19:00,973058719,en
WikiCleanerBot,1989 Tiananmen Square protests,2020-08-13 09:33:00,972680256,en
Levixius,1989 Tiananmen Square protests,2020-08-12 00:36:00,972423366,en
Levixius,1989 Tiananmen Square protests,2020-08-12 00:31:00,972422750,en
Havsjö,1989 Tiananmen Square protests,2020-08-02 19:02:00,970844115,en
Swmpshield2,1989 Tiananmen Square protests,2020-08-02 19:00:00,970843846,en
Swmpshield2,1989 Tiananmen Square protests,2020-08-02 18:59:00,970843663,en
Swmpshield2,1989 Tiananmen Square protests,2020-08-02 18:59:00,970843615,en
Havsjö,1989 Tiananmen Square protests,2020-08-02 18:57:00,970843418,en
Swmpshield2,1989 Tiananmen Square protests,2020-08-02 18:56:00,970843286,en
Swmpshield2,1989 Tiananmen Square protests,2020-08-02 18:55:00,970843119,en
Swmpshield2,1989 Tiananmen Square protests,2020-08-02 18:50:00,970842417,en
Swmpshield2,1989 Tiananmen Square protests,2020-08-02 18:49:00,970842165,en
Havsjö,1989 Tiananmen Square protests,2020-08-02 18:47:00,970841908,en
Swmpshield2,1989 Tiananmen Square protests,2020-08-02 17:30:00,970829466,en
Havsjö,1989 Tiananmen Square protests,2020-07-23 08:25:00,969081466,en
JM199723,1989 Tiananmen Square protests,2020-07-23 07:53:00,969077635,en
User-duck,1989 Tiananmen Square protests,2020-07-12 07:20:00,967267398,en
User-duck,1989 Tiananmen Square protests,2020-07-12 03:15:00,967247421,en
User-duck,1989 Tiananmen Square protests,2020-07-12 03:00:00,967246012,en
Horse Eye Jack,1989 Tiananmen Square protests,2020-07-11 21:11:00,967211830,en
SCreditC,1989 Tiananmen Square protests,2020-07-08 08:02:00,966637452,en
C.monarchist28,1989 Tiananmen Square protests,2020-07-08 04:44:00,966620877,en
Finn.reports,1989 Tiananmen Square protests,2020-07-07 22:02:00,966576589,en
Trappist the monk,1989 Tiananmen Square protests,2020-07-05 16:37:00,966190886,en
CaradhrasAiguo,1989 Tiananmen Square protests,2020-07-02 18:37:00,965672878,en
Eufhhv,1989 Tiananmen Square protests,2020-07-02 11:29:00,965617246,en
Eufhhv,1989 Tiananmen Square protests,2020-07-02 11:29:00,965617115,en
Jontel,1989 Tiananmen Square protests,2020-06-26 20:34:00,964661527,en
Jontel,1989 Tiananmen Square protests,2020-06-26 20:30:00,964660972,en
F.Alexsandr,1989 Tiananmen Square protests,2020-06-20 18:17:00,963598022,en
BabelStone,1989 Tiananmen Square protests,2020-06-13 23:44:00,962421341,en
BabelStone,1989 Tiananmen Square protests,2020-06-13 23:23:00,962418924,en
OAbot,1989 Tiananmen Square protests,2020-06-13 20:56:00,962401435,en
Mike Mounier,1989 Tiananmen Square protests,2020-06-07 09:41:00,961231837,en
Mike Mounier,1989 Tiananmen Square protests,2020-06-07 09:38:00,961231382,en
Foghe,1989 Tiananmen Square protests,2020-06-06 22:10:00,961153587,en
Pythagimedes,1989 Tiananmen Square protests,2020-06-06 02:16:00,960995285,en
Weaveravel,1989 Tiananmen Square protests,2020-06-06 01:11:00,960988222,en
